Map,Query Number,Time,Distance,Path Length,expd
ca_cave,308,1.2582,119.33842421,17,828
ca_cave,309,1.5334,115.15605111,13,2265
ca_cave,310,1.2334,123.9347073,17,804
ca_cave,311,1.5914,122.18570547,16,1457
ca_cave,312,1.975,122.48037875,15,329
ca_cave,313,1.5834,123.89287473,16,757
ca_cave,314,2.2336,123.97395562,20,906
ca_cave,315,1.5,122.60436564,17,854
ca_cave,316,2.1166,123.08851434,17,884
ca_cave,317,1.4914,122.65560609,18,1086
ca_cave,318,1.125,121.85114721,13,1353
ca_cave,319,1.8666,123.45858401,16,1365
ca_cave,320,1.7916,126.83719581,16,1367
ca_cave,321,1.7086,124.64961391,19,1184
ca_cave,322,1.6084,128.01790625,19,973
ca_cave,323,1.6666,125.15740591,9,2224
ca_cave,324,1.4332,127.40929049,16,1178
ca_cave,325,1.5248,127.90583088,17,1016
ca_cave,326,1.575,126.93297515,17,1412
ca_cave,327,1.5664,127.55771198,9,1459
ca_cave,328,1.4416,123.30482277,17,744
ca_cave,329,1.6584,125.47279113,16,502
ca_cave,330,1.6584,127.99448226,13,3135
ca_cave,331,1.3164,130.39586362,18,691
ca_cave,332,1.5334,129.00774526,16,686
ca_cave,333,2.3,128.71099473,17,867
ca_cave,334,1.5914,131.91433133,17,1433
ca_cave,335,1.4998,129.47091272,19,1156
ca_cave,336,1.567,128.36823271,14,2469
ca_cave,337,1.4668,129.37302284,17,960
ca_cave,338,1.667,132.15447132,16,570
ca_cave,339,2.0502,129.87282859,19,571
ca_cave,340,1.5754,135.70601819,17,1081
ca_cave,341,1.6086,135.20843992,19,1573
ca_cave,342,1.4416,132.53787633,21,1069
ca_cave,343,1.6168,131.83293529,17,1542
ca_cave,344,1.525,136.82966587,11,1288
ca_cave,345,1.4582,132.32013383,18,1488
ca_cave,346,1.6166,133.38654382,17,1698
ca_cave,347,1.5584,134.824064,17,1568
ca_cave,348,1.8168,134.10681024,20,785
ca_cave,349,1.1082,132.61786115,17,1385
ca_cave,350,1.3918,135.75848697,13,2861
ca_cave,351,1.2998,136.60408014,20,1667
ca_cave,352,1.9668,137.39570769,11,2020
ca_cave,353,1.9248,136.31457722,23,1086
ca_cave,354,1.5082,137.41039837,18,1497
ca_cave,355,1.8004,134.97054449,16,1241
ca_cave,356,1.0834,135.64492448,18,2458
ca_cave,357,1.8748,133.30840533,18,1578
ca_cave,358,1.6996,135.41774626,18,1932
ca_cave,359,1.4912,133.56435408,19,721
ca_cave,360,1.7582,141.61730619,19,1573
ca_cave,361,1.6666,139.95375245,18,1761
ca_cave,362,1.6832,140.83395864,18,1625
ca_cave,363,1.7414,138.81075622,21,1296
ca_cave,364,1.4914,138.59909989,23,1000
ca_cave,365,1.7584,139.11146705,22,915
ca_cave,366,1.8748,141.56904354,17,1838
ca_cave,367,1.6248,140.61825279,14,3225
ca_cave,368,1.4248,139.52671173,23,1287
ca_cave,369,1.4334,141.48946786,18,432
ca_cave,370,1.4248,142.77384452,17,1465
ca_cave,371,1.5082,144.60302492,23,961
ca_cave,372,1.4334,146.05971279,17,1461
ca_cave,373,1.442,144.98974582,18,2159
ca_cave,374,2.8836,147.44310998,19,1778
ca_cave,375,1.3752,144.6947883,19,1062
ca_cave,376,1.6418,144.4911732,18,1421
ca_cave,377,1.7664,142.81984473,24,963
ca_cave,378,1.6418,144.25542079,23,955
ca_cave,379,1.5,143.94111633,17,1669
ca_cave,380,1.5918,150.72336173,17,1850
ca_cave,381,1.6832,146.16956092,18,1664
ca_cave,382,1.7914,145.87937981,19,1989
ca_cave,383,1.4166,147.2468578,20,1887
ca_cave,384,1.9084,146.23258193,18,2426
ca_cave,385,1.5998,149.32934098,17,1173
ca_cave,386,1.4748,149.80422782,19,1478
ca_cave,387,1.275,146.16000927,17,2034
ca_cave,388,1.383,145.72459564,13,1534
ca_cave,389,1.7332,147.03098261,17,1889
ca_cave,390,1.5166,150.2011244,21,2029
ca_cave,391,2.1748,154.90777521,17,1350
ca_cave,392,1.5416,148.46768202,20,1866
ca_cave,393,1.4834,148.22867381,19,1860
ca_cave,394,1.7168,156.23452453,19,1910
ca_cave,395,1.7668,152.12196814,21,1359
ca_cave,396,1.675,153.38531537,18,2801
ca_cave,397,1.75,147.98847242,20,1703
ca_cave,398,1.5832,152.89723079,19,1807
ca_cave,399,1.475,152.2500345,21,1981
ca_cave,400,1.4498,157.56251274,19,2439
ca_cave,401,1.5748,152.5122088,20,2747
ca_cave,402,1.8584,156.80295108,20,1427
ca_cave,403,2.0168,153.16807498,21,1430
ca_cave,404,1.4338,154.1898429,19,1645
ca_cave,405,1.2498,154.46448772,19,1815
ca_cave,406,1.4832,156.63715913,17,2953
ca_cave,407,1.3416,155.64976822,18,2123
ca_cave,408,3.4998,158.20625249,19,1716
ca_cave,409,1.7,154.96768483,21,929
ca_cave,410,2.0752,156.97970728,21,1789
ca_cave,411,1.7,160.11090293,17,1872
ca_cave,412,1.6084,161.92399368,18,2540
ca_cave,413,1.458,159.96486255,20,2544
ca_cave,414,1.3334,158.93109617,21,2607
ca_cave,415,1.5748,158.9218127,20,1974
ca_cave,416,1.4334,160.9564832,20,1524
ca_cave,417,1.7166,160.72694975,20,2009
ca_cave,418,1.4668,160.65672246,21,1669
ca_cave,419,1.3666,159.49443511,20,3151
ca_cave,420,1.6582,161.32664253,23,1750
ca_cave,421,1.6832,162.66582396,21,1853
ca_cave,422,1.5832,163.84393816,20,1840
ca_cave,423,1.3832,161.60698962,19,2443
ca_cave,424,1.45,161.96400334,21,3389
ca_cave,425,1.3584,163.93930858,21,2057
ca_cave,426,1.6834,162.91973586,21,2063
ca_cave,427,1.8584,161.66796522,22,2866
ca_cave,428,1.625,163.72991538,22,2830
ca_cave,429,1.6834,161.67396245,19,1591
ca_cave,430,1.2918,168.74259894,21,2147
ca_cave,431,1.383,165.87519564,21,2163
ca_cave,432,1.3498,168.57485644,20,1802
ca_cave,433,1.7662,168.39476551,18,2544
ca_cave,434,1.4416,168.4674176,18,2482
ca_cave,435,1.4834,168.08773737,21,2667
ca_cave,436,1.5998,166.13463299,21,2092
ca_cave,437,1.4082,167.62988446,21,2229
ca_cave,438,1.4334,166.02917128,22,2122
ca_cave,439,1.8916,163.77747681,22,2280
ca_cave,440,1.7418,168.9588992,24,3291
ca_cave,441,1.7834,170.35548565,20,2082
ca_cave,442,1.775,168.00999066,21,3005
ca_cave,443,2.025,170.79557784,17,3525
ca_cave,444,1.425,170.45159453,20,2046
ca_cave,445,1.4916,172.2741876,22,2292
ca_cave,446,1.4832,173.55901948,21,2010
ca_cave,447,1.5584,172.52391925,21,3254
ca_cave,448,1.4334,168.45047325,22,2916
ca_cave,449,1.4252,169.78073963,20,2097
ca_cave,450,4.883,173.91812375,20,3776
ca_cave,451,1.4496,172.1368735,20,4013
ca_cave,452,1.5748,174.97134442,23,2868
ca_cave,453,1.5752,172.76005158,20,1882
ca_cave,454,1.6748,174.98844147,21,3210
ca_cave,455,1.4666,175.30409107,21,2530
ca_cave,456,1.5,175.47238147,21,2713
ca_cave,457,1.3332,171.11132174,23,1751
ca_cave,458,1.4166,176.86028078,20,2122
ca_cave,459,1.3834,170.98844389,20,3842
ca_cave,460,1.5418,180.13898212,21,2103
ca_cave,461,1.2582,178.31485253,20,2028
ca_cave,462,1.4584,180.59328117,21,3030
ca_cave,463,1.3416,179.99164999,21,2011
ca_cave,464,1.5834,177.52627241,20,1877
ca_cave,465,1.5166,179.15534724,19,3559
ca_cave,466,1.642,177.09922691,18,2062
ca_cave,467,1.6752,180.98114482,20,2809
ca_cave,468,1.4666,179.33669925,21,3909
ca_cave,469,1.383,177.94018288,21,1976
ca_cave,470,1.675,181.69295323,25,2198
ca_cave,471,1.5084,181.59359866,21,2124
ca_cave,472,1.4416,178.59984863,21,2854
ca_cave,473,1.4166,179.22744979,22,2101
ca_cave,474,1.3082,182.38013367,20,4244
ca_cave,475,1.6002,184.85842267,20,3771
ca_cave,476,1.25,179.77725185,21,2128
ca_cave,477,1.7166,182.86694957,21,2122
ca_cave,478,1.7334,182.6842462,17,3510
ca_cave,479,1.4668,180.48368086,23,2047
ca_cave,480,1.8,187.05079,20,4190
ca_cave,481,1.3166,184.97396077,27,2041
ca_cave,482,1.6416,184.86159956,18,2428
ca_cave,483,1.85,188.8890101,20,3762
ca_cave,484,1.4916,184.62576296,20,2279
ca_cave,485,1.3584,183.30482992,20,2205
ca_cave,486,1.8084,185.85142746,21,3694
ca_cave,487,1.525,184.64821218,24,3379
ca_cave,488,1.3668,183.90776551,24,2048
ca_cave,489,1.6752,186.66060803,19,3407
ca_cave,490,1.6498,190.34744334,24,2006
ca_cave,491,2.15,187.20018154,25,1994
ca_cave,492,1.4084,190.31682336,24,2996
ca_cave,493,1.2166,188.44495156,22,2930
ca_cave,494,1.4166,188.94922774,22,2077
ca_cave,495,1.6334,187.44690444,23,2064
ca_cave,496,1.5166,190.22192922,24,2079
ca_cave,497,1.7416,191.48539119,20,3995
ca_cave,498,1.6418,192.55699691,20,3045
ca_cave,499,1.5504,186.62259074,22,3019
ca_cave,500,1.6084,192.02922218,22,3022
ca_cave,501,1.3502,190.620057,24,2026
ca_cave,502,1.6334,190.65925163,25,2128
ca_cave,503,1.6834,192.25500281,23,2210
ca_cave,504,1.6168,191.67458602,22,3595
ca_cave,505,1.5,193.4930858,20,4179
ca_cave,506,1.325,191.33425332,24,2077
ca_cave,507,1.4582,192.38181209,21,2025
ca_cave,508,1.7416,194.64484107,20,2081
ca_cave,509,1.6334,196.0315004,20,3564
ca_cave,510,1.3584,199.10958095,24,1998
ca_cave,511,1.5502,196.37938714,20,4135
ca_cave,512,1.4168,197.17081712,25,4137
ca_cave,513,1.2082,196.7711597,26,2079
ca_cave,514,1.45,196.69086531,24,4134
ca_cave,515,1.5834,194.03731143,24,4167
ca_cave,516,1.7918,199.70324249,22,3481
ca_cave,517,1.6164,197.51398604,25,2073
ca_cave,518,1.3586,195.15863272,25,2039
ca_cave,519,1.275,195.04828774,25,2682
ca_cave,520,1.4582,198.01086588,25,3615
ca_cave,521,1.8246,202.71055695,22,1967
ca_cave,522,1.3248,199.99760968,24,2081
ca_cave,523,1.8252,202.11756798,25,4359
ca_cave,524,1.5498,201.25884903,25,4012
ca_cave,525,1.7166,198.20018154,25,3660
ca_cave,526,1.5248,199.89414561,26,3954
ca_cave,527,1.5748,198.01056144,25,2199
ca_cave,528,1.4334,201.13445933,21,2002
ca_cave,529,1.5668,199.0634137,29,2897
ca_cave,530,1.775,206.48744014,24,4314
ca_cave,531,1.7748,206.37433522,23,3418
ca_cave,532,1.3998,203.58218232,25,4196
ca_cave,533,1.4082,202.96084586,24,4222
ca_cave,534,1.5246,203.6599031,25,4204
ca_cave,535,1.4416,206.11701782,21,4114
ca_cave,536,1.7916,204.45866912,21,2102
ca_cave,537,1.5248,204.59519713,22,4324
ca_cave,538,1.392,205.87945545,24,3381
ca_cave,539,1.5418,202.18484221,24,4095
ca_cave,540,1.3746,205.18462773,25,2165
ca_cave,541,1.4664,207.29407525,24,2276
ca_cave,542,1.4834,206.45561547,24,2046
ca_cave,543,1.3834,207.9901981,24,2096
ca_cave,544,1.5332,208.69812175,24,2302
ca_cave,545,1.2832,208.27100401,26,2189
ca_cave,546,1.325,207.35995982,24,2258
ca_cave,547,1.1748,204.95048446,24,2238
ca_cave,548,1.5332,205.58998591,25,4323
ca_cave,549,1.6662,205.62608957,25,2213
ca_cave,550,1.3166,209.45417198,23,2316
ca_cave,551,1.4414,209.24214971,25,2203
ca_cave,552,1.4664,210.89588993,24,2095
ca_cave,553,1.9416,210.32486775,24,4496
ca_cave,554,1.4914,215.02142972,26,2078
ca_cave,555,1.6748,211.87666181,25,2068
ca_cave,556,3.4248,209.93472713,24,2108
ca_cave,557,1.7166,212.11300924,25,4414
ca_cave,558,1.6664,210.00386315,25,3430
ca_cave,559,1.3832,212.01333634,24,2015
ca_cave,560,1.3168,214.47001374,24,2077
ca_cave,561,1.7334,216.23281751,25,3418
ca_cave,562,3.5668,215.04385782,25,4451
ca_cave,563,1.3582,215.61154832,25,2169
ca_cave,564,1.2416,215.7394618,24,2139
ca_cave,565,1.5,213.76098808,25,3514
ca_cave,566,1.4168,217.14878157,25,2090
ca_cave,567,1.2834,213.70094697,25,2190
ca_cave,568,1.4664,216.56486479,25,4481
ca_cave,569,3.0332,214.95542926,24,2074
ca_cave,570,1.4248,217.15806917,24,2135
ca_cave,571,1.3418,217.11103017,25,2168
ca_cave,572,2.0502,219.67313681,25,2196
ca_cave,573,1.2916,217.26437129,25,2190
ca_cave,574,1.3832,218.70577444,25,2143
ca_cave,575,1.6336,218.70827704,24,4474
ca_cave,576,1.6086,217.86692969,24,2285
ca_cave,577,1.642,219.83690385,25,2153
ca_cave,578,1.35,218.80914743,24,2020
ca_cave,579,1.5498,217.70430705,25,4369
ca_cave,580,1.325,220.44052165,25,2155
ca_cave,581,1.6918,221.72864866,24,4528
ca_cave,582,1.3584,221.36508028,25,2197
ca_cave,583,1.2668,221.72101352,28,2107
ca_cave,584,1.092,219.37333977,28,2138
ca_cave,585,1.4834,221.57294085,25,4421
ca_cave,586,1.9916,218.65558611,27,2516
ca_cave,587,1.3582,223.91211439,26,2226
ca_cave,588,1.6752,221.04847828,28,4570
ca_cave,589,1.2502,224.1354807,24,2007
ca_cave,590,1.75,229.27977112,24,2087
ca_cave,591,1.4832,224.08938581,28,2350
ca_cave,592,1.3668,225.50843531,25,2247
ca_cave,593,1.2,224.09327735,26,3434
ca_cave,594,1.3002,226.19198165,29,2224
ca_cave,595,1.3084,227.2809585,28,2069
ca_cave,596,1.4332,225.06617802,25,2246
ca_cave,597,1.4832,224.47229622,29,4567
ca_cave,598,1.5252,224.07899664,29,4572
ca_cave,599,1.4918,224.21494498,25,2225
ca_cavern1_haunted,14,10.9332,7.30056307,4,10
ca_cavern1_haunted,17,2.95,10.64576492,5,13
ca_cavern1_haunted,30,3.2418,16.79937837,8,17
ca_cavern1_haunted,40,3.4834,20.85102769,4,30
ca_cavern1_haunted,42,4.6916,21.1647002,4,22
ca_cavern1_haunted,43,2.3416,20.75853645,4,75
ca_cavern1_haunted,47,2.8752,20.87437851,5,28
ca_cavern1_haunted,48,3.6334,19.4642492,4,20
ca_cavern1_haunted,50,4.9918,23.28198862,7,35
ca_cavern1_haunted,53,2.6168,24.83095189,10,26
ca_cavern1_haunted,55,4.2416,22.9678723,3,20
ca_cavern1_haunted,56,4.5666,23.07906208,6,79
ca_cavern1_haunted,59,3.5666,24.75149535,6,34
ca_cavern1_haunted,60,2.6582,30.31960452,4,30
ca_cavern1_haunted,64,3.075,29.40175425,5,77
ca_cavern1_haunted,66,3.4418,30.5683689,4,65
ca_cavern1_haunted,68,3.5416,26.85474794,3,24
ca_cavern1_haunted,71,2.3082,31.54879371,5,34
ca_cavern1_haunted,72,2.4752,31.24510152,5,42
ca_cavern1_haunted,73,2.9418,30.65614248,4,26
ca_cavern1_haunted,75,3.6,32.79433649,13,53
ca_cavern1_haunted,79,3.3168,30.85730076,6,122
ca_cavern1_haunted,81,3.4086,35.82842712,9,215
ca_cavern1_haunted,82,2.4084,35.06112036,3,40
ca_cavern1_haunted,83,5.5164,36.61059218,4,29
ca_cavern1_haunted,84,3.6916,34.64405674,10,130
ca_cavern1_haunted,85,2.0584,35.43912341,4,45
ca_cavern1_haunted,86,2.4168,34.68261688,5,41
ca_cavern1_haunted,87,2.8,35.02917125,4,224
ca_cavern1_haunted,89,2.85,34.27778707,9,175
ca_cavern1_haunted,91,2.6334,40.28565068,5,166
ca_cavern1_haunted,92,3.2914,39.27654944,3,37
ca_cavern1_haunted,93,2.4916,38.88861043,10,115
ca_cavern1_haunted,94,2.85,38.9426921,6,202
ca_cavern1_haunted,95,2.6666,37.25778872,5,32
ca_cavern1_haunted,96,2.9418,39.75566021,4,269
ca_cavern1_haunted,97,3.2002,38.99120758,4,141
ca_cavern1_haunted,98,2.0582,39.37303191,5,165
ca_cavern1_haunted,99,2.5502,37.83936938,6,267
ca_cavern1_haunted,100,3.133,41.77358362,4,76
ca_cavern1_haunted,101,2.283,44.4705687,4,75
ca_cavern1_haunted,102,3.5918,40.8090721,8,282
ca_cavern1_haunted,103,3.05,42.51298845,8,283
ca_cavern1_haunted,104,2.75,43.71580529,4,86
ca_cavern1_haunted,105,3.8832,42.67162332,10,226
ca_cavern1_haunted,106,2.9834,41.924081,4,106
ca_cavern1_haunted,107,2.1418,41.50456078,4,37
ca_cavern1_haunted,108,2.117,44.01283026,4,88
ca_cavern1_haunted,109,5.3,42.69951184,10,135
ca_cavern1_haunted,110,3.2834,47.1936926,10,128
ca_cavern1_haunted,111,2.7418,46.88894987,5,159
ca_cavern1_haunted,112,3.3584,43.82246066,5,521
ca_cavern1_haunted,113,2.7412,44.74029723,7,230
ca_cavern1_haunted,114,2.3916,49.21320344,4,210
ca_cavern1_haunted,115,2.6586,47.83321227,9,260
ca_cavern1_haunted,116,2.9918,47.08586109,8,153
ca_cavern1_haunted,117,3.4586,46.78087913,6,254
ca_cavern1_haunted,118,2.9168,47.95192921,7,315
ca_cavern1_haunted,119,3.1666,45.29643389,6,384
ca_cavern1_haunted,120,3.15,49.64120157,12,271
ca_cavern1_haunted,121,2.6584,54.10042541,4,243
ca_cavern1_haunted,122,3.2084,48.7587046,5,510
ca_cavern1_haunted,123,1.8582,50.63613504,5,130
ca_cavern1_haunted,124,2.3668,51.75883681,3,64
ca_cavern1_haunted,125,2.2002,49.58533896,7,281
ca_cavern1_haunted,127,2.5084,50.66554061,9,330
ca_cavern1_haunted,129,2.2252,47.11736969,9,349
ca_cavern1_haunted,130,2.4748,52.7346133,8,533
ca_cavern1_haunted,131,3.4832,58.79893899,4,66
